"Source:","C:\Users\Admin\Google-Drive-1\FILE_EXCHANGE\PCB_Projects\KiCAD\olmBoard-ULP-module\olmBoard-hw\olmBoard-v1\olmBoard-v1.sch"
"Date:","11/20/2019 4:42:39 PM"
"Tool:","Eeschema (5.1.4)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","25"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN"
"","","JP6","Rset","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP7","Rset","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP8","Rset","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP9","Rset","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","L1","2.2uH","Device:L_Core_Ferrite","my_passives_footprints:L_0806","~","TFM201610GHM-2R2MTAA"
"","","R1","1K74","Device:R","Resistor_SMD:R_0603_1608Metric","~","0603WAF1741T5E"
"","","R2","11K5","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0711K5L"
"","","R3","52K3","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0752K3L"
"","","R4","267K","Device:R","Resistor_SMD:R_0603_1608Metric","~","ERJ3EKF2673V"
"","","R5","DNM","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","U1","TPS62840DLC","olmBoard-v1-rescue:TPS62840DLC-olmboard","voltage_regulators:SON-8-1.5x2mm_P0.5mm","https://www.ti.com/lit/gpn/TPS62840",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN"
"1","3","C1, C3, C4","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10A106MO8NQNC"
"2","2","C2, C5","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","GRM188B31A475KE15D"
"3","1","H1","M2-MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad","~",""
"4","1","J1","JST_PH","Connector_Generic:Conn_01x02","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","~",""
"5","1","J2","Conn_A","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~",""
"6","1","J3","Conn_B","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~",""
"7","1","JP1","EN","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels","~",""
"8","1","JP2","Mode","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels","~",""
"9","1","JP3","STOP","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~",""
"10","5","JP4, JP5, JP6, JP7, JP9","Rset","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"11","1","JP8","Rset","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"12","1","L1","2.2uH","Device:L_Core_Ferrite","my_passives_footprints:L_0806","~","TFM201610GHM-2R2MTAA"
"13","1","R1","1K74","Device:R","Resistor_SMD:R_0603_1608Metric","~","0603WAF1741T5E"
"14","1","R2","11K5","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0711K5L"
"15","1","R3","52K3","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0752K3L"
"16","1","R4","267K","Device:R","Resistor_SMD:R_0603_1608Metric","~","ERJ3EKF2673V"
"17","1","R5","DNM","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"18","1","U1","TPS62840DLC","olmBoard-v1-rescue:TPS62840DLC-olmboard","voltage_regulators:SON-8-1.5x2mm_P0.5mm","https://www.ti.com/lit/gpn/TPS62840",""
